2130, 137.10761533941854, 2131, 141.39999564963526
2131, 78.14729711943474, 2132, 51.09525260131732
2132, 103.3225796792035, 2133, 149.2122534670249
2133, 115.78400360811325, 2134, 57.82510355683911
2134, 67.38216465122032, 2135, 128.7510940054227
2135, 144.60648890962818, 2136, 89.10469349792862
2136, 50.14278039384268, 2137, 91.28901196364075
2137, 147.471410909952, 2138, 127.05327437949973
2138, 62.28343569547678, 2139, 58.75314703238057
2139, 122.02131552871275, 2140, 148.99803375646553
2140, 97.2146069601053, 2141, 51.01077963653424
2141, 83.02599706532015, 2142, 141.12150966524777
2142, 134.08989892578575, 2143, 73.43192912016063
2143, 54.24385488470068, 2144, 107.62033562241012
2144, 149.99853369877565, 2145, 112.65727612522505
2145, 53.97397269001834, 2146, 69.08484829941025
2146, 134.39744827939887, 2147, 144.07288269220308
2147, 83.03317470789915, 2148, 50.15125562290646
2148, 96.60655604193477, 2149, 147.17206738853267
2149, 123.25409327173811, 2150, 63.59825489493358
2150, 60.79653713229507, 2151, 119.30404990362982
2151, 148.43964699159756, 2152, 101.21698898965639
2152, 50.72309369093554, 2153, 78.40031417675154
2153, 141.47285676869802, 2154, 138.23866319717024
2154, 73.68968983362171, 2155, 51.87201535769639
2155, 106.40861679089672, 2156, 149.4181799238439
2156, 114.712688401473, 2157, 58.218074359317285
2157, 66.75137041271431, 2158, 126.51326685980318
2158, 145.7963198190403, 2159, 93.66888710208305
2159, 50.008954307920234, 2160, 84.91165019122866
2160, 144.97035458848273, 2161, 133.7734579030508
2161, 68.42772838163114, 2162, 53.804227188591625
2162, 112.21977091715141, 2163, 149.9482327999483
2163, 109.49873467129461, 2164, 55.769392460479736
2164, 70.51569410203756, 2165, 130.04135050125774
2165, 143.9006185234355, 2166, 89.97246236939064
2166, 50.08007119653986, 2167, 88.00939088708625
2167, 146.295350521207, 2168, 131.73925812651828
2168, 66.35926411911062, 2169, 54.67872758481973
2169, 114.35226611995687, 2170, 149.99615568439103
2170, 107.82552281956097, 2171, 55.24822855531735
2171, 71.48488001476622, 2172, 130.54538102060073
2172, 143.56878787244906, 2173, 89.8463636354806
2173, 50.090798560874944, 2174, 87.64859410982596
2174, 146.17610254200497, 2175, 132.40562154335854
2175, 66.9599990598052, 2176, 54.12066753660343
2176, 113.1071785246701, 2177, 149.93901814375585
2177, 109.57784700572743, 2178, 56.33757419655741
2178, 69.65806761857215, 2179, 128.27008214230145
2179, 144.84551022949495, 2180, 93.08794236900144
2180, 50.00038125022697, 2181, 84.04105291919964
2181, 144.64216092628723, 2182, 135.50755951309702
2182, 70.1780743487638, 2183, 52.459307383909916
2183, 108.6175086259308, 2184, 149.41991526390862
2184, 114.48405614968961, 2185, 59.33975493756983
2185, 65.47219454629251, 2186, 123.07563577972968
2186, 147.1555266768426, 2187, 99.57407081642542
2187, 50.43436067549184, 2188, 77.62835167207646
2188, 141.1544775868801, 2189, 140.30474279214957
2189, 76.31164572971703, 2190, 50.62623656683655
2190, 100.9549984165906, 2191, 147.49943975191513
2191, 122.04249051341566, 2192, 64.97903630395217
2192, 59.81868425737951, 2193, 114.6612504432956
2193, 149.36570543979494, 2194, 109.04724779632971
2194, 52.53308313680364, 2195, 69.23998565524074
2195, 134.83764360458636, 2196, 145.52451330551244
2196, 85.72761965155927, 2197, 50.080133099779
2197, 90.40851709175557, 2198, 142.86779293321297
2198, 131.3082919262678, 2199, 74.0812995696848
2199, 54.13364792376021, 2200, 102.93327077981702
2200, 149.85459694617617, 2201, 120.78105174971088
2201, 57.720063964410656, 2202, 60.31056432627632
2202, 124.83554459346189, 2203, 149.32629561615414
2203, 98.45604136163038, 2204, 52.635604534761654
2204, 77.84449945660778, 2205, 134.19725292504438
2205, 140.67164406252982, 2206, 87.11522670509932
2206, 50.41414732133722, 2207, 88.46062904910083
2207, 146.72110755665216, 2208, 133.2465302903026
2208, 67.30632459879874, 2209, 52.995509576791804
2209, 110.80336364949929, 2210, 149.44928729542917
2210, 113.72543075220052, 2211, 60.07419875529813
2211, 65.01829019772444, 2212, 120.68297682103174
2212, 147.79374005808933, 2213, 103.63759208583693
2213, 51.00148322212584, 2214, 72.89138234587517
2214, 138.24057760211812, 2215, 143.9587999833365
2215, 81.90568910226804, 2216, 50.000712160562756
2216, 93.46622552049386, 2217, 143.68055273185976
2217, 129.58883921703756, 2218, 73.49068720710375
2218, 54.64525599236647, 2219, 102.70913704516528
2219, 149.8794709618349, 2220, 121.8043733674944
2220, 58.01855669552469, 2221, 59.111248430483506
2221, 123.57672663012556, 2222, 149.7185497637327
2222, 100.76738803348836, 2223, 53.9813414483407
2223, 75.04657308661925, 2224, 130.66855431944185
2224, 142.87738169052625, 2225, 92.487227770018
2225, 50.0249325512412, 2226, 82.41251390612803
2226, 144.39790098706916, 2227, 138.2314230535714
2227, 72.48819128441117, 2228, 50.886243818300755
2228, 103.58057151875366, 2229, 147.39934955199828
2229, 121.29807415578672, 2230, 66.52171845985359
2230, 59.25861414426337, 2231, 110.89621659246218
2231, 149.7232710538512, 2232, 114.53443239988984
2232, 54.11476711785241, 2233, 63.776513583397296
2233, 130.17162253746324, 2234, 148.51242839602793
2234, 93.38580614571252, 2235, 51.839695738192084
2235, 81.31004459412247, 2236, 135.2133077354469
2236, 139.1511828652333, 2237, 86.97905758740224
2237, 50.593645533492726, 2238, 87.3829123954375
2238, 146.7347550935002, 2239, 134.95955013199392
2239, 68.20570785640408, 2240, 51.902813998278845
2240, 108.47512267876206, 2241, 148.52402451713584
2241, 117.10167814862697, 2242, 63.91366797498844
2242, 61.81431127319373, 2243, 114.0488375024145
2243, 149.18109769364935, 2244, 111.74997309076771
2244, 52.85922518321358, 2245, 65.56179004106951
2245, 132.56904029065595, 2246, 147.94175334600993
2246, 90.68890139061955, 2247, 51.38212780960759
2247, 83.54874817335559, 2248, 136.24975972259787
2248, 137.83804658322964, 2249, 85.87275198500885
2249, 50.88948563983693, 2250, 88.18249249691802
2250, 147.2188350893532, 2251, 134.59516779461185
2251, 67.36142114976813, 2252, 51.95708676386268
2252, 109.26338291865474, 2253, 148.49855759757162
2253, 116.62590945525726, 2254, 64.19171182346655
2254, 61.95496264092154, 2255, 113.38783591171847
2255, 149.19245317065474, 2256, 112.68784235376046
2256, 52.97235809699111, 2257, 64.6738423574993
2257, 132.1101631958158, 2258, 148.34714653270592
2258, 91.53480401282322, 2259, 51.82350279129117
2259, 82.50471762376716, 2260, 134.83566453204668
2260, 138.70839354147927, 2261, 88.04773698738455
2261, 50.61609619128083, 2262, 85.78089093436705
2262, 146.59071049376752, 2263, 136.50318327832832
2263, 68.93028867194438, 2264, 51.22740022003183
2264, 107.04534296783068, 2265, 147.6379764382156
2265, 118.91865819439982, 2266, 66.60839250922544
2266, 60.289301273938946, 2267, 109.93989304903744
2267, 149.6212562251037, 2268, 116.26246640896552
2268, 54.08423359988749, 2269, 62.01295829664994
2269, 129.59553140878032, 2270, 149.2273954306182
2270, 94.86691923992407, 2271, 53.135826488940836
2271, 79.2502525108994, 2272, 131.53648403937657
2272, 140.92801426140267, 2273, 92.52555440139159
2273, 50.162978800378674, 2274, 81.33520382220192
2274, 145.01088640091018, 2275, 139.63806193668677
2275, 72.23039118240551, 2276, 50.37505802008853
2276, 102.86183396273312, 2277, 145.846476993494
2277, 122.84101644612596, 2278, 70.6576685584973
2278, 57.75952490436418, 2279, 104.68790919823545
2279, 149.9732662024017, 2280, 121.27247984515644
2280, 56.10321619621787, 2281, 58.67412967196299
2281, 125.68536794963109, 2282, 149.8963403930019
2282, 99.62937889539356, 2283, 55.40235820181962
2283, 74.95158118494827, 2284, 126.89953998317674
2284, 143.5412056071721, 2285, 98.27886049777152
2285, 50.00833097562815, 2286, 76.06350520485586
2286, 142.6148893379444, 2287, 142.93805016221148
2287, 76.54843387540762, 2288, 50.0004668704272
2288, 97.80305804322047, 2289, 143.15846341422258
2289, 127.23638343703004, 2290, 75.68084887497858
2290, 55.25677578426006, 2291, 98.721489024406
2291, 149.8798707865717, 2292, 126.51815825009713
2292, 58.76885899307444, 2293, 55.61306807673782
2293, 121.19260138201933, 2294, 149.92465439265018
2294, 104.69542602009317, 2295, 58.400078616438165
2295, 70.71775638129091, 2296, 121.73132620538843
2296, 145.78362475912405, 2297, 104.16147887448138
2297, 50.346199042362095, 2298, 71.10572638574533
2298, 139.83571625143674, 2299, 145.61348333032944
2299, 80.9539789558745, 2300, 50.304865741125816
2300, 93.01897717456674, 2301, 140.02112524772676
2301, 131.07896235633535, 2302, 80.7189552412036
2302, 53.37575180896472, 2303, 93.21929231634013
2303, 149.3558176822483, 2304, 130.96022534693407
2304, 61.46074445290191, 2305, 53.41266301010035
2305, 117.15833615565954, 2306, 149.36440018593117
2306, 108.91429962324491, 2307, 61.45622832980845
2307, 67.46499584751741, 2308, 117.12238938187522
2308, 147.24822395958532, 2309, 108.99521494573538
2309, 50.95125124834527, 2310, 67.37029531974228
2310, 137.4663209796755, 2311, 147.30229869923457
2311, 84.31970783470283, 2312, 50.99164417203297
2312, 89.63891697222039, 2313, 137.30403530431715
2313, 133.57047859368888, 2314, 84.58724104068632
2314, 52.34794590850217, 2315, 89.32881594676692
2315, 148.8060930724259, 2316, 133.83015780420308
2316, 63.25321503112523, 2317, 52.232921714983064
2317, 114.76245247711401, 2318, 148.71403162676586
2318, 111.19074360895054, 2319, 63.55727003431756
2319, 65.89084407662966, 2320, 114.3079576808635
2320, 147.8332169935463, 2321, 111.67984537975045
2321, 51.3013690618653, 2322, 65.50636843115613
2322, 136.50546995961133, 2323, 147.99133989546127
2323, 85.4487081731396, 2324, 51.435234390775335
2324, 88.72808983709962, 2325, 136.09411054337167
2325, 134.06656687879365, 2326, 86.0416797488956
2326, 52.226486960803875, 2327, 88.10771220058066
2327, 148.77744521593917, 2328, 134.54337273674219
2328, 63.15035619500237, 2329, 52.03259176573683
2329, 115.18498149023206, 2330, 148.62194708811316
2330, 110.46667877467517, 2331, 63.62715868517161
2331, 66.66484943473915, 2332, 114.50488187233081
2332, 147.41859665749558, 2333, 111.17247952191036
2333, 50.94705850951946, 2334, 66.12267702996377
2334, 137.85298997327308, 2335, 147.64814677972308
2335, 83.21328240179986, 2336, 51.097165957739946
2336, 91.3742730133219, 2337, 137.357529741698
2337, 131.76842416498263, 2338, 83.92686354475065
2338, 53.34546406230976, 2339, 90.6287855908413
2339, 149.46910115548764, 2340, 132.35068947154141
2340, 60.46639280552516, 2341, 53.078119884102975
2341, 119.45187700627132, 2342, 149.35350623077258
2342, 105.58848232242141, 2343, 60.93196431661038
2343, 70.83232176235362, 2344, 118.76023269942772
2344, 145.28320885599382, 2345, 106.32554449914836
2345, 50.12764587074725, 2346, 70.2386305442032
2346, 141.82282761598938, 2347, 145.58622372529632
2347, 76.77632551724678, 2348, 50.183855139661915
2348, 98.8052957974505, 2349, 141.43293095670273
2349, 125.27712146937772, 2350, 77.3902642233009
2350, 56.99950087149346, 2351, 98.12938507217171
2351, 149.97585717736683, 2352, 125.84459298208364
2352, 55.478122864008604, 2353, 56.6749980341488
2353, 128.05082643002447, 2354, 149.9913565506475
2354, 95.3163961726046, 2355, 55.75622805949222
2355, 80.20296774154504, 2356, 127.56685746088681
2356, 139.38535558746372, 2357, 95.873560625057
2357, 50.676298675008944, 2358, 79.71291132897264
2358, 147.24586259551967, 2359, 139.69692157604635
2359, 66.27889259587283, 2360, 50.59961258154044
2360, 112.07885125764757, 2361, 147.09560911210383
2361, 112.42920862804836, 2362, 66.59244714607897
2362, 66.08554565133365, 2363, 111.69855031454084
2363, 147.26700890101617, 2364, 112.77623115031811
2364, 50.638812686586796, 2365, 65.84800096943354
2365, 139.7687944784384, 2366, 147.36029235005284
2366, 79.17782861585108, 2367, 50.67947742566163
2367, 97.02648910529769, 2368, 139.63952278055206
2368, 126.02620844675229, 2369, 79.3349227947258
2369, 57.02386859212732, 2370, 96.89553185050853
2370, 149.93576720957998, 2371, 126.10158191306363
2371, 54.63456249254438, 2372, 57.00138569772323
2372, 130.39115899889913, 2373, 149.9356808885513
2373, 91.49471043087883, 2374, 54.614043264049776
2374, 84.73344699279612, 2375, 130.46846620194015
2375, 135.5296093001544, 2376, 91.34946683594059
2376, 52.25667775850927, 2377, 84.92292852470523
2377, 149.2268324052394, 2378, 135.3520536800694
2378, 60.27313552787324, 2379, 52.34846290653751
2379, 121.43280387773387, 2380, 149.2889072281049
2380, 101.54969508883518, 2381, 60.020201381635566
2381, 75.86424981813028, 2382, 121.86315232016878
2382, 141.3918764787108, 2383, 101.0124554861934
2383, 50.39225264603757, 2384, 76.39042745109768
2384, 147.07774476037977, 2385, 141.01706334704656
2385, 65.56845787388541, 2386, 50.488239980472656
2386, 114.45560054981706, 2387, 147.33853445726487
2387, 108.54139698046188, 2388, 64.9507752109665
2388, 70.32927539872861, 2389, 115.34093989046468
2389, 144.5049168501899, 2390, 107.55691282369406
2390, 50.00380709813174, 2391, 71.19640431191544
2391, 145.08372977767647, 2392, 143.97292837613074
2392, 69.12678294679675, 2393, 50.03360330619632
2393, 110.36505550529553, 2394, 145.62728555121052
2394, 112.19857261977822, 2395, 68.06150022155485
2395, 67.77786151064507, 2396, 111.77687917215722
2396, 145.6927150577265, 2397, 110.71138068102266
2397, 50.026890283654716, 2398, 69.02498295143897
2398, 144.2980177416939, 2399, 144.97950083100076
2399, 70.11552715761769, 2400, 50.00018732532159
2400, 109.64799293173078, 2401, 145.13088671728497
2401, 112.4060674925053, 2402, 68.57537521809894
2402, 68.01433147763409, 2403, 111.63970010510282
2403, 145.34701567967693, 2404, 110.33326882259644
2404, 50.000740950125845, 2405, 69.75189055561192
2405, 145.14886836179898, 2406, 144.3243001459997
2406, 68.19114205578411, 2407, 50.04560362557723
2407, 112.56478536494205, 2408, 146.16767286174303
2408, 108.94563823848107, 2409, 66.22817457624362
2409, 71.26845557667824, 2410, 115.15853148942685
2410, 143.19048869734578, 2411, 106.17800717936365
2411, 50.24501443111587, 2412, 73.69047414631504
2412, 147.33011301697238, 2413, 141.5994073121853
2413, 63.54846030062068, 2414, 50.64848413511795
2414, 119.14701297731463, 2415, 148.26830024411632
2415, 101.46185674179925, 2416, 61.35596097031421
2416, 78.26357840264295, 2417, 122.26992566309549
2417, 138.16789836504861, 2418, 97.92017799324836
2418, 52.02102451613145, 2419, 81.60960897426915
2419, 149.5783987384512, 2420, 135.62812963829418
2420, 57.2027586098026, 2421, 53.25711036938328
2421, 128.87643566765462, 2422, 149.93755371888147
2422, 89.78123334240357, 2423, 55.22180284923405
2423, 89.95731499841426, 2424, 132.22622795974945
2424, 128.57992460358804, 2425, 85.56164389163587
2425, 57.58329417727192, 2426, 94.37807991620998
2426, 149.3971311368016, 2427, 124.68901759141227
2427, 51.49558151279688, 2428, 60.27108618571451
2428, 139.98612580880345, 2429, 148.4146651269515
2429, 74.72460342230134, 2430, 50.52906127142005
2430, 106.73056318562959, 2431, 142.83963214215007
2431, 112.7574474449134, 2432, 70.35044924110953
2432, 69.7771312779033, 2433, 112.0046399519376
2433, 143.07492870943128, 2434, 107.36757027119559
2434, 50.52774920424916, 2435, 74.45325071884588
2435, 148.56974725637517, 2436, 139.86086363904846
2436, 59.39186312647375, 2437, 51.728673439797326
2437, 126.84131811024585, 2438, 149.6483393707446
2438, 90.67914528308518, 2439, 56.09791017897908
2439, 90.57631831739079, 2440, 131.95865093650363
2440, 126.7573028380712, 2441, 84.40744821732214
2441, 59.69028799960383, 2442, 97.14770077802028
2442, 148.2914845849175, 2443, 120.80793146236523
2443, 50.28421617302495, 2444, 64.15781548091829
2444, 144.50079574570648, 2445, 145.98288330970445
2445, 66.55399638356877, 2446, 50.035648844696226
2446, 118.09290671420595, 2447, 147.36769935917349
2447, 99.50452775049817, 2448, 61.35743497422168
2448, 82.93575391752015, 2449, 125.01457521528434
2449, 132.37523882543633, 2450, 91.70247386546922
2450, 56.427697873204586, 2451, 90.64029065354772
2451, 149.35325610754361, 2452, 125.75531370265011
2452, 50.884857184624906, 2453, 61.09157781751977
2453, 142.99778123881487, 2454, 147.2913015598918
2454, 68.1646373102477, 2455, 50.00598841561814
2455, 117.02793811011793, 2456, 146.80599157781512
2456, 99.64659914125197, 2457, 61.78971333457718
2457, 83.74606272699296, 2458, 125.29693771931092
2458, 130.93019154133833, 2459, 90.38887046159313
2459, 57.91222490636221, 2460, 92.95809790513847
2460, 148.57842827315795, 2461, 122.80996220000378
2461, 50.20182065689886, 2462, 64.0002681500964
2462, 145.72677298188853, 2463, 145.25297932754472
2463, 63.09801789884414, 2464, 50.32406430819247
2464, 124.33630684007422, 2465, 148.9112223301973
2465, 90.61085010371511, 2466, 56.85113687731126
2466, 93.61118033015369, 2467, 133.07974938791793
2467, 121.42092716166631, 2468, 80.19926881920348
2468, 65.73821028256019, 2469, 104.6847629329414
2469, 143.73144375588004, 2470, 110.76805304784772
2470, 50.98519140268762, 2471, 74.9178418966821
2471, 149.71949987284847, 2472, 136.94580795331828
2472, 54.110247204911204, 2473, 54.67460933076005
2473, 137.9786895536936, 2474, 149.54586552420542
2474, 73.21505199578564, 2475, 50.667495224527585
2475, 113.36248513681217, 2476, 144.8132617710295
2476, 101.08597941368686, 2477, 63.51515018008886
2477, 84.67906926448681, 2478, 125.14867529622445
2478, 128.17307723794218, 2479, 88.17508475672965
2479, 61.36346318309, 2480, 97.65417108713959
2480, 145.94142234854505, 2481, 116.20371758697883
2481, 50.39846152782196, 2482, 71.33515688517247
2482, 149.43547496038235, 2483, 138.80295851418938
2483, 54.43819461047564, 2484, 54.087744838023696
2484, 138.3711776025597, 2485, 149.5478465101558
2485, 71.52032250377424, 2486, 50.45719009627795
2486, 116.66888533343001, 2487, 146.00266702842038
2487, 96.18149071246815, 2488, 60.720106601292514
2488, 90.83741149630211, 2489, 129.93233624183404
2489, 121.4016845378038, 2490, 81.32976292953134
2490, 67.8806055891628, 2491, 106.29689694560929
2491, 140.67548060614664, 2492, 106.35207366021714
2492, 53.398811365360324, 2493, 81.53355602721999
2493, 149.61725358371115, 2494, 129.31226085188825
2494, 50.36215522917126, 2495, 61.726845576240095
2495, 146.76167373333232, 2496, 144.88026427668197
2496, 58.74776801844908, 2497, 51.16999140453478
2497, 133.50962594530566, 2498, 149.98984843923006
2498, 75.96326427095671, 2499, 51.60700773196803
2499, 113.4024586808589, 2500, 144.22360407576258
2500, 97.795360449981, 2501, 62.20549642984175
2501, 91.03497667169334, 2502, 129.51957761538534
2502, 119.55222668562438, 2503, 80.11682802912907
2503, 70.93392061823758, 2504, 109.40862555006818
2504, 137.09900407513416, 2505, 101.37212245886589
2505, 56.65987458691663, 2506, 88.05375596823387
2506, 147.5821859885928, 2507, 121.84381979728671
2507, 50.2775970404005, 2508, 69.34311289194912
2508, 149.75796912427114, 2509, 138.05329215957246
2509, 52.22289303337475, 2510, 56.214743112940795
2510, 143.94670396591357, 2511, 147.69287960138078
2511, 61.50240113715944, 2512, 50.296963601933
2512, 131.7085620718506, 2513, 149.82433301897504
2513, 76.1100680260346, 2514, 51.861126068629346
2514, 115.3677465179567, 2515, 144.79167094760206
2515, 93.53093948381013, 2516, 60.021485098346005
2516, 97.50897644127409, 2517, 133.93308995254304
2517, 111.22024796473117, 2518, 73.08596870120982
2518, 80.54219123114297, 2519, 119.19252397281952
2519, 126.98061686120768, 2520, 88.9590770370782
2520, 66.39273228363874, 2521, 102.72275218202698
2521, 139.1998750967738, 2522, 105.51568061070053
2522, 56.33600202472738, 2523, 86.54807213755947
2523, 146.94694021147768, 2524, 120.89227940615316
2524, 50.965269351605784, 2525, 72.32506954286961
2525, 149.94809989834246, 2526, 133.67156451775907
2526, 50.26223768916934, 2527, 61.212475699881296
2527, 148.47929088130246, 2528, 142.96077616131063
2528, 53.73215739525362, 2529, 53.840109214728635
2529, 143.2129552612508, 2530, 148.3812669211643
2530, 60.56640321739378, 2531, 50.354181808510745
2531, 135.05360771198727, 2532, 149.9953276953384
2532, 69.80236210589858, 2533, 50.5113463065099
2533, 124.98764200258123, 2534, 148.19794425339518
2534, 80.4600340525472, 2535, 53.79500871360715
2535, 113.96302830812436, 2536, 143.5978265686044
2536, 91.64442195781483, 2537, 59.53236457356416
2537, 102.80549185272457, 2538, 136.9060387968394
2538, 102.61093845981671, 2539, 66.99722795132638
2539, 92.1707130312107, 2540, 128.84376971627245
2540, 112.79690595537437, 2541, 75.49035064882835
2541, 82.52746594708708, 2542, 120.07457505856566
2542, 121.82566334814105, 2543, 84.39452819285219
2543, 74.16427482853499, 2544, 111.16155503982246
2544, 129.4911493492035, 2545, 93.2058638616681
2545, 67.21165429972258, 2546, 102.54666253768272
2546, 135.7306499790027, 2547, 101.5450486335517
2547, 61.67273032421924, 2548, 94.5475770184929
2548, 140.592258385796, 2549, 109.15362431104079
2549, 57.456458916933016, 2550, 87.36703329532789
2550, 144.20200675342795, 2551, 115.88027292278784
2551, 54.4093204331793, 2552, 81.10979527117495
2552, 146.7339751657691, 2553, 121.66158660784946
2553, 52.342955263228696, 2554, 75.80325966585096
2554, 148.38520630758438, 2555, 126.50084407783962
2555, 51.056539855971565, 2556, 71.41867369540108
2556, 149.3560831524669, 2557, 130.4473016672075
2557, 50.35370422850123, 2558, 67.89094655457663
2558, 149.83599388992153, 2559, 133.57756486603657
2559, 50.054462208467584, 2560, 65.13590017631262
2560, 149.99358993354485, 2561, 135.97983210030688
2561, 50.003006546041824, 2562, 63.06447887684278
2562, 149.97068361795343, 2563, 137.74123157646358
2563, 50.07237509426247, 2564, 61.59390625112466
2564, 149.87876707400798, 2565, 138.93810133075078
2565, 50.16698574292844, 2566, 60.65605656934791
2566, 149.79720198639052, 2567, 139.62886783205434
2567, 50.22392211918426, 2568, 60.20342707447414
2568, 149.77228268214643, 2569, 139.84912630308827
2569, 50.21367072483376, 2570, 60.2130913330598
2570, 149.81657833654012, 2571, 139.60858245679736
2571, 50.140789696357814, 2572, 60.68891457818884
2572, 149.90819444568436, 2573, 138.88965023043002
2573, 50.044743040491525, 2574, 61.6621478978728
2574, 149.98985120303175, 2575, 137.64768733488745
2575, 50.00086557920366, 2576, 63.1903135370241
2576, 149.96795660310084, 2577, 135.81306657834307
2577, 50.12113155856483, 2578, 65.35407195401427
2578, 149.7121566774992, 2579, 133.29550139095605
2579, 50.55408354042774, 2580, 68.25154951873775
2580, 149.056171573037, 2581, 129.9912382055918
2581, 51.48294545942686, 2582, 71.9894394200409
2582, 147.80105951326018, 2583, 125.79385452514725
2583, 53.12061850134974, 2584, 76.67011664788251
2584, 145.72235567709674, 2585, 120.60940217429363
2585, 55.699989795544745, 2586, 82.37409705844588
2586, 142.58274483055365, 2587, 114.37643547013249
2587, 59.45785429529662, 2588, 89.13750335863611
2588, 138.15194370757948, 2589, 107.09097480611675
2589, 64.6108806394767, 2590, 96.92486966169267
2590, 132.23515163952942, 2591, 98.83558624820976
2591, 71.32259928422926, 2592, 105.59870511176211
2592, 124.71060564957259, 2593, 89.81043822591553
2593, 79.66153264977146, 2594, 114.88878980607504
2594, 115.57527473516923, 2595, 80.36242064107334
2595, 89.55248182467734, 2596, 124.36614807358796
2596, 104.99541935139248, 2597, 71.00629189386991
2597, 100.72570888725618, 2598, 133.42883834368158
2598, 93.35562560972451, 2599, 62.429654281683234
2599, 112.67220511644928, 2600, 141.30869779285223
2600, 81.29623654558296, 2601, 55.4718982084699
2601, 124.61701029119631, 2602, 147.10929175502406
2602, 69.72544474794795, 2603, 51.066935672424734
2603, 135.52582326977418, 2604, 149.88457381130044
2604, 59.78974852952078, 2605, 50.141642173993525
2605, 144.1616022776666, 2606, 148.76401592762969
2606, 52.78656312908109, 2607, 53.46759474102356
2607, 149.20573639800676, 2608, 143.12215097928814
2608, 50.007413920411764, 2609, 61.47380285524251
2609, 149.45075008853038, 2610, 132.77804942212938
2610, 52.511135251475835, 2611, 74.04271059532127
2611, 144.05686782208193, 2612, 118.19387765674949
2612, 60.84483191279418, 2613, 90.32928343217385
2613, 132.84294986401972, 2614, 100.62392337535546
2614, 74.75508830689563, 2615, 108.6597222900402
2615, 116.55566907585224, 2616, 82.15136613966276
2616, 92.95897826346722, 2617, 126.57594304338548
2617, 97.03531072982562, 2618, 65.54710835863136
2618, 113.0658160025932, 2619, 141.08605467033527
2619, 77.18226285590842, 2620, 53.901933177992696
2620, 131.74453526861154, 2621, 149.1511792572095
2621, 60.63809157382901, 2622, 50.02740794144463
2622, 145.20476717242647, 2623, 148.38011382027673
2623, 51.14154013661812, 2624, 55.69367280582975
2624, 149.9920205486368, 2625, 137.81912945198712
2625, 51.608713035847074, 2626, 70.86368149964858
2626, 143.9892456131934, 2627, 118.63185880143345
2627, 63.10940775585783, 2628, 93.16836170198874
2628, 127.38732150043217, 2629, 94.3969588579807
2629, 84.03774806508214, 2630, 117.90528432085071
2630, 103.27781665112506, 2631, 70.75421859128284
2631, 109.85174840575199, 2632, 138.78813849167446
2632, 77.4945085713947, 2633, 54.24628810342508
2633, 133.7172182106717, 2634, 149.49177781864688
2634, 57.4493860228598, 2635, 50.45057807208902
2635, 148.18327641278583, 2636, 145.73434842314512
2636, 50.00702895238987, 2637, 61.83690497238739
2637, 147.63776444589536, 2638, 127.28711159307034
2638, 58.87938704745047, 2639, 86.11000002283039
2639, 130.8287718705307, 2640, 99.05104495222113
2640, 82.46070576181725, 2641, 115.92698456353094
2641, 102.38408084141781, 2642, 70.37597583170773
2642, 113.2285366224653, 2643, 140.63674455110615
2643, 72.26601317397726, 2644, 52.27035111199016
2644, 139.56617918123231, 2645, 149.98819575678178
2645, 52.66631991587213, 2646, 53.04431171240352
2646, 149.99893336587002, 2647, 138.7342202531276
2647, 52.96183791507354, 2648, 73.96906471138018
2648, 138.55795039226734, 2649, 110.13468584652169
2649, 74.65401240348889, 2650, 107.18500678373437
2650, 108.83858493403518, 2651, 76.14468214785873
2651, 109.00358540466478, 2652, 137.7411534295552
2652, 74.09193576735484, 2653, 53.07452668806691
2653, 139.57404784364604, 2654, 149.99415940806244
2654, 52.004826159282466, 2655, 53.71628132557613
2655, 149.77830251261614, 2656, 136.04849907394905
2656, 55.59206281904181, 2657, 79.49064909510551
2657, 132.40605735432518, 2658, 101.75842676868031
2658, 84.6540062343241, 2659, 117.4855018576803
2659, 95.69688916480136, 2660, 65.74774392931151
2660, 123.49905861784359, 2661, 145.78103352990092
2661, 60.915858470687326, 2662, 50.00101505737773
2662, 148.31506533576973, 2663, 145.93524057752484
2663, 50.620932304303565, 2664, 66.01361103780154
2664, 141.7985622376353, 2665, 115.9637638977952
2665, 73.36759341794549, 2666, 105.11625356019573
2666, 106.40734321152587, 2667, 74.50672141205565
2667, 115.2429777610811, 2668, 141.31819903632783
2668, 65.80263862599864, 2669, 50.6033260034697
2669, 146.63121465766034, 2670, 147.87976820762768
2670, 50.17790812367146, 2671, 63.249963363517104
2671, 142.8065770306742, 2672, 117.9726159485613
2672, 73.27430178606203, 2673, 104.76456281020518
2673, 104.74228287741863, 2674, 73.28431238801153
2674, 118.50461095421387, 2675, 143.04689380554524
2675, 62.16109297203746, 2676, 50.075890730170826
2676, 148.7061682510929, 2677, 145.47619910497295
2677, 51.701678465317855, 2678, 69.61416055100969
2678, 136.36302291054236, 2679, 107.91765114074866
2679, 84.54362893358088, 2680, 116.69108805109389
2680, 90.50802728634432, 2681, 62.60269592198703
2681, 132.26868311825046, 2682, 148.83829414568777
2682, 53.09197253703618, 2683, 52.22018736608096
2683, 149.3001298004415, 2684, 134.12966183029266
2684, 61.5595450447147, 2685, 88.81278347367129
2685, 116.92772205195665, 2686, 84.9716025451245
2686, 109.51746877367603, 2687, 137.28333561531576
2687, 66.51776768572593, 2688, 50.8781818315019
2688, 147.9189426445405, 2689, 146.80902094148817
2689, 51.7238275475438, 2690, 69.3690956272405
